Country Name;Year;Code;GDP;GDP growth;GDP ppp;Exports of goods and services (constant 2015 USD);Foreign direct investment. net inflows (% of GDP);Foreign direct investment. net outflows (% of GDP);Imports of goods and services (constant 2015 USD);Population - Sex: all - Age: all - Variant: estimates;Trade (% of GDP);continent
Thailand;2006;THA;2,22E+11;4,967810892;726000000000,00;1,97687E+11;4.021257;0.46932128;1,77559E+11;66567685;134,08694;Asia
Thailand;2007;THA;2,63E+11;5,435151691;786000000000,00;2,15269E+11;3.2835693;0.58834696;1,85018E+11;67102388;129,87323;Asia
Thailand;2008;THA;2,91E+11;1,725698849;815000000000,00;2,28753E+11;2.938249;0.8029631;2,06107E+11;67619835;140,43701;Asia
Thailand;2009;THA;2,82E+11;-0,690618232;815000000000,00;2,00982E+11;2.2759023;2.1285243;1,63294E+11;68121077;119,26942;Asia
Thailand;2010;THA;3,41E+11;7,513390533;887000000000,00;2,29562E+11;4.3232093;2.3838215;2,00779E+11;68579443;127,25053;Asia
Thailand;2011;THA;3,71E+11;0,840132083;913000000000,00;2,51392E+11;0.6670877;1.935115;2,25676E+11;69007212;139,6754;Asia
Thailand;2012;THA;3,98E+11;7,242796202;1010000000000,00;2,60597E+11;3.2445645;3.5870385;2,38381E+11;69436091;137,67494;Asia
Thailand;2013;THA;4,20E+11;2,687495563;1050000000000,00;2,67149E+11;3.7912645;2.8837793;2,42387E+11;69845112;132,46228;Asia
Thailand;2014;THA;4,07E+11;0,984468864;1060000000000,00;2,68072E+11;1.2214532;1.4095764;2,29544E+11;70216362;130,9055;Asia
Thailand;2015;THA;4,01E+11;3,134047249;1090000000000,00;2,71423E+11;2.2246854;1.2437323;2,29553E+11;70540787;124,83966;Asia
Thailand;2016;THA;4,13E+11;3,435157717;1150000000000,00;2,78741E+11;0.84336436;3.2398958;2,27277E+11;70859835;120,575226;Asia
Thailand;2017;THA;4,56E+11;4,177681032;1210000000000,00;2,93182E+11;1.8155026;3.1076615;2,4143E+11;71160183;120,891426;Asia
Thailand;2018;THA;5,07E+11;4,189585496;1290000000000,00;3,03007E+11;2.7127984;3.3798065;2,61407E+11;71376081;120,841866;Asia
Thailand;2019;THA;5,44E+11;2,266433672;1340000000000,00;2,94058E+11;1.0173488;1.8683786;2,47901E+11;71522264;109,689514;Asia
Thailand;2020;THA;5,02E+11;-6,098983843;1270000000000,00;2,36183E+11;-0.85798955;3.717788;2,13415E+11;71641484;97,80074;Asia
Togo;1990;TGO;1628427515;-0,243656136;3143793769,00;797028537;0.7931413;;1397209887;3998758;59,766487;Africa
Togo;1991;TGO;1602299863;-0,699967493;3227359669,00;832894799;0.28636667;;1268666578;4115567;59,461456;Africa
Togo;1992;TGO;1692959110;-3,980686814;3169509480,00;669647461;-0.54833513;;1113889255;4233619;49,655014;Africa
Togo;1993;TGO;1233496846;-15,09582749;2754832721,00;648218710;-1.0663888;-0.38479203;754103039;4207462;42,7125;Africa
Togo;1994;TGO;982624324,5;14,98241435;3235214282,00;636550796;-0.23532113;-1.3465093;662102481;4222942;57,564358;Africa
Togo;1995;TGO;1309382885;7,845832319;3562205554,00;767680217;-0.4225441;-2.1512911;858746935;4410834;55,601772;Africa
Togo;1996;TGO;1465448290;8,836211632;3947955643,00;840362678;0.10891118;-0.5929189;1257056078;4577864;59,40987;Africa
Togo;1997;TGO;1498950899;14,37737757;4596313992,00;840362678;0.5791883;-0.29712135;1257056078;4725037;53,2069;Africa
Togo;1998;TGO;1587345951;-2,299876568;4541147113,00;831118685;0.49589196;-0.37702307;1350078183;4860915;55,737923;Africa
Togo;1999;TGO;1576672792;2,481751436;4721039505,00;820314141;0.67768586;-1.1045688;1233971422;5000270;50,1089;Africa
Togo;2000;TGO;1491891108;-0,783479606;4788761887,00;786681250;2.5069826;0.5336494;1172272897;5140046;48,808002;Africa
Togo;2001;TGO;1482437752;0,823438749;4934097248,00;766434156;3.468722;0.082111895;1204502456;5277386;51,394154;Africa
Togo;2002;TGO;1706698099;3,82662258;5203938768,00;849248559;2.398404;0.28702378;1281423541;5413279;51,609566;Africa
Togo;2003;TGO;2115836353;6,720171423;5656788985,00;993026541;1.5319229;0.18791218;1448015545;5552169;55,38998;Africa
Togo;2004;TGO;2259992642;-0,978665335;5752230275,00;938684303;2.5055974;0.27313805;1410034459;5696513;57,871094;Africa
Togo;2005;TGO;2281482855;-4,666299382;5654631633,00;926773431;2.9797103;0.12735616;1299656486;5844637;61,45428;Africa
Togo;2006;TGO;2351584608;2,6501321;5980142492,00;872322028;2.7521615;-0.012738286;1229385543;6010673;61,61286;Africa
Togo;2007;TGO;2662612348;-1,175120391;6068624172,00;865228301;1.6597708;0.33178747;1280923662;6188350;60,92748;Africa
Togo;2008;TGO;3323677130;4,062252827;6437984956,00;897662971;1.1114663;0.23827629;1366377840;6368820;61,44248;Africa
Togo;2009;TGO;3379258565;5,537910973;6846312814,00;982536269;0.9806346;0.74431896;1453604982;6551868;61,33341;Africa
Togo;2010;TGO;3429461495;6,099259163;7348529661,00;1123131467;2.6349313;1.6091216;1613708864;6732596;65,85679;Africa
Togo;2011;TGO;3872459250;6,398199053;7982028403,00;1347404102;13.438795;23.35122;2033416454;6916478;76,65527;Africa
Togo;2012;TGO;3873308389;6,543507029;8312518982,00;1483319483;2.244584;7.763978;1974331119;7100743;74,6111;Africa
Togo;2013;TGO;4321655656;6,112343077;8869531773,00;1656214468;3.0489438;-0.34342125;2376378100;7285448;80,990585;Africa
Togo;2014;TGO;4574986537;5,920588573;9481974533,00;1522052579;0.84495;5.614773;2207798338;7472457;69,923744;Africa
Togo;2015;TGO;4180866177;5,742868453;10232891545,00;1495042878;4.480267;6.057782;2430186636;7663199;68,20009;Africa
Togo;2016;TGO;6031632168;5,559079305;14675975035,00;1589830150;-0.76275784;4.2325654;2404708485;7858297;65,528755;Africa
Togo;2017;TGO;6395472574;4,347748238;15491186678,00;1626179443;1.3864543;-0.5099991;2113474388;8057138;57,601986;Africa
Togo;2018;TGO;7112200725;4,9762131;16652510156,00;1636320038;-2.574548;0.9987589;2227713762;8258782;57,355804;Africa
Togo;2019;TGO;7220395248;5,459921448;17875227518,00;1692184505;4.9436917;0.6126773;2297511390;8463070;56,142395;Africa
Togo;2020;TGO;7574636979;1,752824967;18407757669,00;1794484146;-0.80006146;-1.517009;2335260212;8669721;55,54854;Africa
Tonga;1990;TON;113563821,6;-2,044091435;211476126,00;;0.087634794;0.00068683847;;99717;98,96572;Oceania
Tonga;1991;TON;132201141,4;6,414947574;232652599,50;;0.15150356;0.01867406;;99911;83,46207;Oceania
Tonga;1992;TON;137066290,6;0,251975664;238554131,10;;0.90767163;0.0016416808;;100045;72,63082;Oceania
Tonga;1993;TON;138489884,4;3,738055383;253337329,70;;0.25367287;0.000526592;;100120;67,44352;Oceania
Tonga;1994;TON;195990986,2;4,952521321;271561663,10;60486916;1.2700442;;185028165;100187;62,959766;Oceania
Tonga;1995;TON;208871665,7;7,378535826;297713477,90;68641922;0.4923837;;220256370;100240;71,119286;Oceania
Tonga;1996;TON;222100576,3;1,805531217;308638246,00;83805557;0.12831575;;235162835;100294;77,83336;Oceania
Tonga;1997;TON;214991452,3;1,223449617;318000765,80;79233949;-0.004897869;;211199532;100691;71,8502;Oceania
Tonga;1998;TON;191504892,8;2,458759103;329486805,10;78719418;0.023868842;;242389498;101406;78,29163;Oceania
Tonga;1999;TON;199214633,2;3,710880967;346647342,20;66510682;0.48097795;1.7892992;208803441;102058;60,77752;Oceania
Tonga;2000;TON;204849612,6;0,875990063;357501033,40;62897305;4.4971776;5.274464;207422230;102695;61,50824;Oceania
Tonga;2001;TON;181116952,8;3,748925693;379038972,50;55949856;4.2120013;2.9640028;200485068;103305;62,406563;Oceania
Tonga;2002;TON;182763693,9;4,848012814;403700991,20;55949856;2.567285;1.4456545;200485068;103888;73,83741;Oceania
Tonga;2003;TON;202246959,7;2,308045494;420688742,30;68487733;0.0901243;2.488487;235637715;104481;73,21606;Oceania
Tonga;2004;TON;230657965,5;-2,410700609;421599997,60;73997283;2.3988693;4.6834245;223198265;105088;73,97372;Oceania
Tonga;2005;TON;261797606,1;0,081033894;435084875,20;65586922;2.293714;1.7494398;215194901;105684;76,208046;Oceania
Tonga;2006;TON;292232117,1;-0,148635323;447585173,90;62030154;3.7598355;0.23007223;219719374;106266;66,35499;Oceania
Tonga;2007;TON;298513956,2;0,271095291;460854537,20;57123063;5.8903556;0.7058849;207691874;106744;68,22992;Oceania
Tonga;2008;TON;344428609;4,750169656;492135953,30;49341633;6.2471924;0.066884555;222548137;107036;72,65638;Oceania
Tonga;2009;TON;312377379,3;-5,199109037;470106006,80;55144318;0.07906357;-0.15294142;218966856;107219;74,34067;Oceania
Tonga;2010;TON;366840012,4;0,803490183;479405189,70;51624345;1.2704188;0.8437194;224681356;107415;70,79767;Oceania
Tonga;2011;TON;414523388,5;6,818276144;522789476,00;46707563;1.8451445;3.7707696;231458749;107584;78,857864;Oceania
Tonga;2012;TON;470714083,4;0,823102718;537201410,00;60475846;-0.17861876;1.5800503;243778346;107476;77,97229;Oceania
Tonga;2013;TON;450643615,2;0,312307909;548336007,50;68035405;1.3877099;0.7472243;250802267;107093;82,73158;Oceania
Tonga;2014;TON;439878828;2,01870046;569753301,30;68542136;3.0026112;0.18818305;229815379;106627;74,73042;Oceania
Tonga;2015;TON;437006227,2;1,171888256;581920852,50;74117318;3.3734775;-0.016362622;281827931;106110;81,354164;Oceania
Tonga;2016;TON;420540178,6;6,571000501;626665875,30;96076457;3.9505773;0.0020244182;329473235;105536;84,89125;Oceania
Tonga;2017;TON;460379145;3,322432544;659659610,60;88828429;-3.4070833;0.124287054;340991386;105373;88,043495;Oceania
Tonga;2018;TON;489235527,4;0,300009404;677524470,50;90015699;4.739661;0.13374986;336320737;105590;87,45031;Oceania
Tonga;2019;TON;512350059,4;0,734030017;694681321,80;87071240;-1.2360185;0.2972285;352508620;105688;90,31477;Oceania
Tonga;2020;TON;488829964,1;0,654698596;707656515,10;85458312;0.76972854;0.21703012;351496337;105721;83,45799;Oceania
Tunisia;1990;TUN;12290568182;7,949819436;31189802893,00;6231534174;0.6299087;0.0024408961;7809313685;8324509;94,16126;Africa
Tunisia;1991;TUN;13074782609;3,904545301;33503571407,00;6176771332;0.95953286;0.024815504;7369708169;8501826;85,68602;Africa
Tunisia;1992;TUN;15497286296;7,805728857;36941883713,00;6672146350;3.392723;0.029184714;8235792549;8682509;86,000084;Africa
Tunisia;1993;TUN;14608946896;2,189828889;38645671048,00;6897015780;3.8464174;0.012321732;8461374091;8857916;88,410965;Africa
Tunisia;1994;TUN;15632463424;3,178411391;40725468083,00;7830621650;2.7634087;0.037941538;8731900586;9018447;92,80438;Africa
Tunisia;1995;TUN;18030876599;2,351669888;42557251905,00;7935119828;1.5305493;0.03518504;9058358768;9161263;93,71445;Africa
Tunisia;1996;TUN;19587322786;7,146080839;46433320085,00;7873611412;1.2168062;0.0052448544;8754301754;9294433;85,72035;Africa
Tunisia;1997;TUN;20746360430;5,440943436;49835212096,00;8669782109;1.6518906;0.047944058;9526500937;9421273;80,50071;Africa
Tunisia;1998;TUN;21803372267;4,783762572;52806948182,00;9118240851;2.9845936;0.008255785;10065454772;9541669;79,97946;Africa
Tunisia;1999;TUN;22943685719;6,054634515;56812806737,00;9626139245;1.5138265;0.010896474;10350597368;9655966;77,90511;Africa
Tunisia;2000;TUN;21473261837;4,709972903;60818528633,00;10180538867;3.4960275;0.1257078;11071296573;9764940;82,639114;Africa
Tunisia;2001;TUN;22066031834;3,796271547;64512016758,00;12137651903;2.046217;0.025199775;13372010056;9869679;89,5522;Africa
Tunisia;2002;TUN;23142153760;1,322557147;66399147994,00;11711358944;3.4150722;0.0273547;12969411301;9971521;85,34218;Africa
Tunisia;2003;TUN;27453007373;4,702399649;70812581761,00;11716420939;1.9650465;0.019788954;13008691394;10071638;82,39034;Africa
Tunisia;2004;TUN;31183059012;6,235790615;77253611668,00;12356241266;1.8988895;0.012873797;13362846621;10166170;86,92535;Africa
Tunisia;2005;TUN;32273007554;3,486545622;82437399973,00;12909098465;2.2084491;0.038212687;13357000405;10255474;90,25125;Africa
Tunisia;2006;TUN;34377310293;5,244099762;89386049730,00;13465778276;9.424734;0.09616218;14371683298;10346408;93,94093;Africa
Tunisia;2007;TUN;38914078352;6,709521019;97945690368,00;15054748914;3.8939517;0.05214122;15751300392;10441705;104,0594;Africa
Tunisia;2008;TUN;44860969077;4,237781547;104000000000,00;15476248097;5.797386;0.0940783;16601861584;10542637;114,34366;Africa
Tunisia;2009;TUN;43454935940;3,043450093;108000000000,00;14386761202;3.5098813;0.17724155;15240511265;10650682;93,01688;Africa
Tunisia;2010;TUN;46206331261;3,511164066;113000000000,00;18237944899;2.8881423;0.16026755;22222002924;10765984;100,15101;Africa
Tunisia;2011;TUN;48122838145;-1,664189085;114000000000,00;17192295247;0.89907753;0.044282373;21986005324;10886041;100,10638;Africa
Tunisia;2012;TUN;47311196335;3,913275869;116000000000,00;17907068924;3.2851894;0.028418625;23004413973;11009649;101,55072;Africa
Tunisia;2013;TUN;48683848564;2,14306442;118000000000,00;18671805383;2.1744127;0.0442493;22611934163;11141365;98,954956;Africa
Tunisia;2014;TUN;50271342086;2,706608566;122000000000,00;18438815675;2.0384274;0.043353222;22871888323;11274295;96,1071;Africa
Tunisia;2015;TUN;45780069047;1,000180784;121000000000,00;17579251895;2.1199925;0.0679269;22362683999;11402270;87,24853;Africa
Tunisia;2016;TUN;44360775649;1,117425857;124000000000,00;17674079216;1.4034456;0.54467165;22781668938;11528676;87,09267;Africa
Tunisia;2017;TUN;42163974956;2,244200968;128000000000,00;18527525104;1.9233125;0.13625915;23726678765;11650504;95,80881;Africa
Tunisia;2018;TUN;42570270107;2,510907072;135000000000,00;19378931695;2.3224804;0.034381174;24316927621;11765515;103,871735;Africa
Tunisia;2019;TUN;41804581484;1,401976676;139000000000,00;18561173509;1.9448766;0.012041843;22277561754;11875084;102,33205;Africa
Tunisia;2020;TUN;41620349986;-9,182372594;128000000000,00;14838436426;1.466343;0.07269394;18594877828;11974058;84,338264;Africa
Turkey;1990;TUR;1,51E+11;9,266146671;460000000000,00;30757020773;0.4745927;0.00995649;38126613329;56015627;30,942995;Asia
Turkey;1991;TUR;1,50E+11;0,720279036;480000000000,00;31716978195;0.5363005;0.017876683;36111690060;57009892;30,476011;Asia
Turkey;1992;TUR;1,58E+11;5,035634939;520000000000,00;35206175417;0.53046805;0.040853582;40053342770;57990121;31,737366;Asia
Turkey;1993;TUR;1,80E+11;7,651265203;575000000000,00;37911924379;0.37579867;0.031039417;54386644813;58999164;33,017086;Asia
Turkey;1994;TUR;1,31E+11;-4,668147364;555000000000,00;43666898433;0.4653639;0.037504654;42489142874;60033832;41,745853;Asia
Turkey;1995;TUR;1,69E+11;7,878266876;608000000000,00;47153493754;0.5226802;0.066737704;55059202046;61024501;44,242634;Asia
Turkey;1996;TUR;1,81E+11;7,379664474;661000000000,00;57508110892;0.39787418;0.060617946;66359650235;61951134;49,369316;Asia
Turkey;1997;TUR;1,90E+11;7,577663644;722000000000,00;68505879943;0.42395553;0.13218987;81249610312;62852968;54,970325;Asia
Turkey;1998;TUR;2,76E+11;2,404150257;558000000000,00;77639317654;0.3406513;0.13299897;83920053984;63734385;40,395412;Asia
Turkey;1999;TUR;2,56E+11;-3,263168406;547000000000,00;69574008679;0.30538705;0.25156406;81060041933;64591916;37,66492;Asia
Turkey;2000;TUR;2,74E+11;6,933239705;609000000000,00;82657195820;0.35800922;0.3171772;98657559443;65425957;42,35444;Asia
Turkey;2001;TUR;2,02E+11;-5,750006555;596000000000,00;86733707531;1.6614364;0.24634068;74949873620;66245125;49,871475;Asia
Turkey;2002;TUR;2,40E+11;6,447722047;612000000000,00;93794902764;0.45036593;0.059521563;90786845421;67048792;47,982395;Asia
Turkey;2003;TUR;3,15E+11;5,763206067;641000000000,00;1,01025E+11;0.54101205;0.15257685;1,11894E+11;67831735;46,225098;Asia
Turkey;2004;TUR;4,09E+11;9,795936389;736000000000,00;1,13313E+11;0.68115324;0.19077182;1,35651E+11;68592621;48,82584;Asia
Turkey;2005;TUR;5,06E+11;8,992304936;815000000000,00;1,22754E+11;1.9811789;0.21014598;1,52122E+11;69329557;46,142357;Asia
Turkey;2006;TUR;5,57E+11;6,947988086;945000000000,00;1,29752E+11;3.6233826;0.16586602;1,63134E+11;70045351;48,76287;Asia
Turkey;2007;TUR;6,81E+11;5,043507932;1040000000000,00;1,38805E+11;3.235919;0.30910534;1,78863E+11;70750593;47,85082;Asia
Turkey;2008;TUR;7,70E+11;0,815024573;1140000000000,00;1,44196E+11;2.576549;0.33084598;1,73926E+11;71562343;50,548252;Asia
Turkey;2009;TUR;6,49E+11;-4,823153953;1110000000000,00;1,3898E+11;1.3222148;0.23918459;1,48425E+11;72464846;46,787067;Asia
Turkey;2010;TUR;7,77E+11;8,427104323;1270000000000,00;1,41373E+11;1.1710918;0.19074163;1,77168E+11;73346766;46,694466;Asia
Turkey;2011;TUR;8,39E+11;11,20011058;1450000000000,00;1,5964E+11;1.9292184;0.28255144;2,03704E+11;74215203;53,304176;Asia
Turkey;2012;TUR;8,81E+11;4,788492711;1550000000000,00;1,82784E+11;1.5608323;0.46629634;2,04964E+11;75197196;52,830803;Asia
Turkey;2013;TUR;9,58E+11;8,485816997;1700000000000,00;1,918E+11;1.4160589;0.3796203;2,27347E+11;76403032;52,527298;Asia
Turkey;2014;TUR;9,39E+11;4,939715161;1860000000000,00;2,05376E+11;1.4204397;0.75085104;2,28028E+11;78036154;53,7663;Asia
Turkey;2015;TUR;8,64E+11;6,084486904;2020000000000,00;2,12027E+11;2.2287045;0.5896007;2,29538E+11;80014222;51,088543;Asia
Turkey;2016;TUR;8,70E+11;3,323084208;2120000000000,00;2,08334E+11;1.5908097;0.3608212;2,36415E+11;81652087;48,328186;Asia
Turkey;2017;TUR;8,59E+11;7,501997489;2260000000000,00;2,34187E+11;1.302695;0.31467244;2,61558E+11;83083667;55,76217;Asia
Turkey;2018;TUR;7,78E+11;2,979885235;2300000000000,00;2,55476E+11;1.59826;0.46278936;2,45414E+11;84415966;62,61422;Asia
Turkey;2019;TUR;7,61E+11;0,889585161;2240000000000,00;2,68961E+11;1.2492676;0.39566052;2,33114E+11;85357670;63,193295;Asia
Turkey;2020;TUR;7,20E+11;1,793551396;2300000000000,00;2,29629E+11;1.0442313;0.4513156;2,48905E+11;86091691;61,343758;Asia
Turkmenistan;1992;TKM;1600000000;-14,9659866;17167891730,00;;0.0000003124473;;;3944689;105,3125;Asia
Turkmenistan;1993;TKM;3340000000;1,500000174;17838451533,00;;2.4848816;;;4032415;146,06787;Asia
Turkmenistan;1994;TKM;2564705882;-17,29986047;15067451073,00;;4.0216804;;;4116662;170,25803;Asia
Turkmenistan;1995;TKM;2483809524;-7,200040934;14275789427,00;;9.386726;;;4191207;168,17952;Asia
Turkmenistan;1996;TKM;2378759975;6,699992161;15511164098,00;;4.542703;;;4263818;152,51613;Asia
Turkmenistan;1997;TKM;2450374945;-11,40000023;13988637086,00;;4.401819;;;4336732;103,69037;Asia
Turkmenistan;1998;TKM;2605660026;7,100000344;15150453924,00;;2.3909223;;;4410511;96,320114;Asia
Turkmenistan;1999;TKM;2450513196;16,4999995;17905114092,00;;5.1008663;;;4492174;90,47619;Asia
Turkmenistan;2000;TKM;2904732773;5,469064133;19306511216,00;;4.5099893;;;4582675;103,580315;Asia
Turkmenistan;2001;TKM;3534803922;4,343845714;20587025239,00;;4.8093615;;;4675416;81,985855;Asia
Turkmenistan;2002;TKM;4461978499;0,257179925;20966446360,00;;6.185527;;;4769473;63,704685;Asia
Turkmenistan;2003;TKM;5977560877;3,26882856;22053898151,00;;3.7808824;;;4863871;63,20175;Asia
Turkmenistan;2004;TKM;6838351088;5,000407438;23780109940,00;;5.1722994;;;4958091;59,31997;Asia
Turkmenistan;2005;TKM;8103901996;13,03403487;27716902359,00;;5.160477;;;5052260;53,972343;Asia
Turkmenistan;2006;TKM;10276674365;10,97330833;31689174537,00;;7.112223;;;5147103;52,4473;Asia
Turkmenistan;2007;TKM;12664165103;11,05929947;36139178210,00;;6.7592297;;;5244047;56,27778;Asia
Turkmenistan;2008;TKM;19271523179;14,7;42257926348,00;;6.6263576;;;5345033;94,724075;Asia
Turkmenistan;2009;TKM;20214385965;6,100000115;45177464552,00;;22.523563;;;5451597;104,95218;Asia
Turkmenistan;2010;TKM;22583157895;9,199999988;49908653556,00;;16.08411;;;5564356;96,86305;Asia
Turkmenistan;2011;TKM;29233333333;14,69999993;58441023273,00;;11.600001;;;5683413;111,062836;Asia
Turkmenistan;2012;TKM;35164210526;11,09999996;63516102658,00;;08.Sep;;;5808548;109,33366;Asia
Turkmenistan;2013;TKM;39197543860;10,2000001;68363227535,00;;07.Mär;;;5939348;98,59282;Asia
Turkmenistan;2014;TKM;43524210526;10,29999997;73746160883,00;;8.800001;;;6075286;91,09348;Asia
Turkmenistan;2015;TKM;35799714286;6,49999991;76192141990,00;12771714285;8.499978;;16333428571;6215773;81,29993;Asia
Turkmenistan;2016;TKM;36169428571;6,199999966;78493347164,00;;6.2018123;;;6360041;62,046085;Asia
Turkmenistan;2017;TKM;37926285714;6,500000047;81787812382,00;;5.4999957;;;6507065;53,575356;Asia
Turkmenistan;2018;TKM;40765428571;6,199999941;88944116645,00;;3.941183;;;6655523;50,900272;Asia
Turkmenistan;2019;TKM;45231428571;6,3;96235413857,00;;4.097977;;;6803943;44,28576;Asia
Uganda;1990;UGA;4304398866;6,474140151;11703755020,00;331119472;-0.13730139;;1181430591;17569895;26,609543;Africa
Uganda;1991;UGA;3321729057;5,554095496;12771568564,00;312836801;0.030104803;;1125889112;18155901;29,402203;Africa
Uganda;1992;UGA;2857457860;3,418356891;13509148170,00;361254803;0.104988426;;1108209380;18785037;33,052143;Africa
Uganda;1993;UGA;3220439044;8,326292521;14980833897,00;345220596;1.695421;;1070568166;19445161;28,239834;Africa
